Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Duplex,550000.0,4.0,2.0,234.0,No,Ground,Madinaty,Cash or Installment,soon,Finished,New Cairo - El Tagamoa
Apartment,550000.0,3.0,2.0,161.0,No,Ground,Taj City,Cash or Installment,soon,Not Finished,Nasr City
Apartment,480000.0,4.0,2.0,156.0,No,3,The Brooks,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,5617000.0,3.0,3.0,236.0,No,2,Cleo East,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment,2400000.0,2.0,1.0,90.0,No,3,Madinaty,Unknown Payment,Ready to move,Finished,Rehab City
Apartment,8700000.0,3.0,3.0,200.0,No,2,Uptown Cairo,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2575000.0,3.0,2.0,130.0,No,2,Mountain View iCity,Cash or Installment,Ready to move,Core & Shell,Sheikh Zayed
Apartment,700000.0,3.0,2.0,135.0,No,Ground,Madinaty,Cash or Installment,Ready to move,Core & Shell,Badr City
Apartment,4830000.0,3.0,2.0,155.0,No,2,Madinaty,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Apartment,2875000.0,3.0,2.0,150.0,No,3,Town Gate,Installment,2024,Semi Finished,New Capital City
Apartment,6000000.0,2.0,2.0,90.0,No,Ground,Fifth Square,Cash,2024,Finished,New Cairo - El Tagamoa
Apartment,10000000.0,3.0,3.0,209.0,No,2,Swan Lake,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1850000.0,2.0,1.0,82.0,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,500000.0,3.0,2.0,175.0,No,2,Taj City,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2377500.0,3.0,3.0,174.0,No,Ground,IL Bosco,Cash or Installment,Ready to move,Not Finished,New Capital City
Apartment,2500000.0,3.0,2.0,108.0,No,4,Madinaty,Unknown Payment,Ready to move,Finished,Rehab City
Duplex,6562000.0,3.0,3.0,281.0,No,Ground,Madinaty,Cash or Installment,Ready to move,Finished,Roushdy
Apartment,6500000.0,3.0,3.0,211.0,No,4,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment,4800000.0,3.0,3.0,157.0,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,4500000.0,3.0,3.0,200.0,No,6,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,530000.0,3.0,3.0,192.0,No,2,Sun Capital,Cash or Installment,Ready to move,Finished,Hadayek 6th of October
Apartment,340000.0,3.0,2.0,140.0,No,2,Sun Capital,Cash or Installment,Ready to move,Not Finished,Hadayek 6th of October
Duplex,3800000.0,4.0,5.0,279.0,No,6,De Joya,Cash or Installment,2024,Finished,New Capital City
Apartment,2650000.0,3.0,3.0,168.0,No,3,Al Maqsad,Cash or Installment,Ready to move,Finished,New Capital City
Apartment,4900000.0,3.0,2.0,160.0,No,2,Fifth Square,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,900000.0,4.0,3.0,171.0,No,Ground,Badya Palm Hills,Cash or Installment,Ready to move,Finished,Hadayek 6th of October
Apartment,2500000.0,3.0,3.0,157.0,No,4,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment,3550000.0,3.0,3.0,185.0,No,1,Mountain View iCity,Cash,Ready to move,Semi Finished,6th of October
Duplex,2500000.0,3.0,3.0,260.0,No,Ground,Mountain View iCity,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,4370000.0,2.0,1.0,115.0,No,1,Mountain View iCity,Cash or Installment,Ready to move,Finished,6th of October
Penthouse,4000000.0,4.0,4.0,310.0,No,3,Madinaty,Installment,Ready to move,Core & Shell,6th of October
Apartment,3300000.0,3.0,2.0,133.0,No,5,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,400000.0,3.0,3.0,154.0,No,2,Madinaty,Cash or Installment,soon,Finished,New Cairo - El Tagamoa
Apartment,350000.0,3.0,3.0,147.0,No,2,Madinaty,Cash or Installment,soon,Finished,New Cairo - El Tagamoa
Penthouse,360000.0,2.0,1.0,91.0,No,3,Madinaty,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Studio,2850000.0,1.0,2.0,83.0,No,4,Hyde Park New Cairo,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,330900.0,3.0,2.0,142.0,No,4,Madinaty,Installment,2027,Finished,Madinaty
Penthouse,4550000.0,3.0,3.0,199.0,No,Highest,Madinaty,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,550000.0,2.0,2.0,131.0,No,4,Madinaty,Installment,soon,Semi Finished,Madinaty
Apartment,2570000.0,3.0,3.0,144.0,No,Ground,Madinaty,Installment,within 6 months,Finished,Madinaty
Apartment,1100000.0,3.0,2.0,185.0,No,2,Badya Palm Hills,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Duplex,5195000.0,4.0,3.0,132.0,No,Ground,Monte Napoleon,Cash or Installment,2026,Finished,Mostakbal City
Apartment,1800000.0,2.0,2.0,120.0,No,2,Madinaty,Cash,Ready to move,Finished,Sheraton
Apartment,6293000.0,3.0,3.0,175.0,No,Ground,Madinaty,Cash or Installment,Ready to move,Finished,Zamalek
Apartment,9000000.0,3.0,3.0,254.0,No,2,Uptown Cairo,Unknown Payment,Ready to move,Finished,Mokattam
Apartment,1750000.0,2.0,1.0,120.0,No,5,Madinaty,Cash,Ready to move,Finished,Tanta
Apartment,980000.0,3.0,2.0,116.0,No,3,Madinaty,Installment,soon,Finished,Madinaty
Apartment,3150000.0,3.0,2.0,116.0,No,4,Madinaty,Cash or Installment,Ready to move,Finished,Madinaty
Apartment,2700000.0,3.0,2.0,190.0,No,2,Madinaty,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,1550000.0,3.0,2.0,170.0,No,3,Madinaty,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment,1700000.0,2.0,1.0,133.0,No,1,Odyssia,Cash or Installment,2023,Semi Finished,Mostakbal City
Apartment,4137000.0,3.0,3.0,192.0,No,5,Hyde Park New Cairo,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1285580.0,3.0,3.0,164.0,No,2,Village West,Installment,2026,Finished,Sheikh Zayed
Apartment,2300000.0,2.0,1.0,100.0,No,1,Sarai,Cash or Installment,Ready to move,Semi Finished,Mostakbal City
Apartment,2850000.0,3.0,2.0,165.0,No,8,Madinaty,Cash,Ready to move,Finished,Smoha
Penthouse,6500000.0,3.0,3.0,180.0,No,3,Fifth Square,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3600000.0,3.0,2.0,270.0,No,1,Madinaty,Cash,Ready to move,Finished,Roushdy
Apartment,163000.0,3.0,3.0,171.0,No,2,Al Maqsad,Installment,Ready to move,Finished,New Capital City
Apartment,550000.0,3.0,2.0,135.0,No,3,Madinaty,Cash or Installment,Ready to move,Not Finished,Badr City
Penthouse,3800000.0,3.0,4.0,218.0,No,Ground,Monte Napoleon,Cash or Installment,2025,Finished,New Cairo - El Tagamoa
Penthouse,1300000.0,3.0,3.0,230.0,No,5,Garden Hills,Cash,Ready to move,Not Finished,6th of October
Apartment,1106182.0,2.0,1.0,93.0,No,1,Madinaty,Cash or Installment,2024,Semi Finished,Zahraa Al Maadi
Apartment,1481422.0,3.0,1.0,123.0,No,1,Madinaty,Cash or Installment,2024,Semi Finished,Zahraa Al Maadi
Apartment,1481422.0,3.0,1.0,123.0,No,1,Madinaty,Cash or Installment,2024,Semi Finished,Zahraa Al Maadi
Apartment,1481422.0,3.0,2.0,123.0,No,5,Madinaty,Cash or Installment,2024,Semi Finished,Zahraa Al Maadi
Apartment,590000.0,4.0,3.0,194.0,No,Ground,The Brooks,Cash or Installment,soon,Finished,New Cairo - El Tagamoa
Apartment,1070000.0,3.0,2.0,127.0,No,2,Madinaty,Installment,Ready to move,Semi Finished,Shorouk City
Apartment,3066000.0,3.0,3.0,215.0,No,2,Venia,Installment,2025,Semi Finished,New Capital City
Apartment,2500000.0,2.0,1.0,107.0,No,5,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,2500000.0,3.0,2.0,108.0,No,4,Rehab City,Cash,Ready to move,Finished,Rehab City
Duplex,9500000.0,3.0,3.0,267.0,No,Ground,Eastown,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1006750.0,3.0,2.0,162.0,No,3,ZED Towers,Cash or Installment,soon,Not Finished,Sheikh Zayed
Duplex,1985000.0,3.0,3.0,314.0,No,Ground,Madinaty,Cash,Ready to move,Semi Finished,Shorouk City
Apartment,1600000.0,3.0,3.0,210.0,No,2,Madinaty,Installment,soon,Semi Finished,Obour City
Duplex,3395000.0,1.0,2.0,73.0,No,Ground,Monte Napoleon,Cash or Installment,2026,Finished,Mostakbal City
Apartment,4800000.0,3.0,2.0,156.0,No,Ground,The Brooks,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3150000.0,2.0,3.0,135.0,No,Ground,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,5470000.0,2.0,2.0,122.0,No,Ground,Lake view Residence,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2199000.0,3.0,3.0,160.0,No,6,Madinaty,Cash or Installment,Ready to move,Semi Finished,New Capital City
Apartment,2500000.0,4.0,3.0,213.0,No,2,Madinaty,Cash,Ready to move,Semi Finished,Sheikh Zayed
Apartment,2231000.0,3.0,3.0,155.0,No,2,Madinaty,Cash or Installment,Ready to move,Semi Finished,New Capital City
Penthouse,2176200.0,4.0,4.0,186.0,No,3,Madinaty,Installment,2025,Semi Finished,New Cairo - El Tagamoa
Apartment,1404000.0,3.0,2.0,130.0,No,Ground,Madinaty,Installment,2025,Semi Finished,New Cairo - El Tagamoa
Apartment,2123000.0,3.0,2.0,193.0,No,2,Madinaty,Installment,2025,Semi Finished,New Cairo - El Tagamoa
Apartment,750000.0,3.0,2.0,140.0,No,2,Madinaty,Cash or Installment,Ready to move,Semi Finished,Badr City
Apartment,6500000.0,2.0,2.0,144.0,No,2,Uptown Cairo,Unknown Payment,Ready to move,Finished,Mokattam
Apartment,660000.0,3.0,2.0,285.0,No,2,Bloomfields,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment,2400000.0,1.0,2.0,74.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,Sheikh Zayed
Apartment,350000.0,3.0,2.0,150.0,No,2,Sarai,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa
Penthouse,2856000.0,4.0,4.0,272.0,No,3,Madinaty,Installment,2025,Semi Finished,New Cairo - El Tagamoa
Apartment,2800000.0,4.0,3.0,200.0,No,3,El Khamayel,Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment,1713600.0,3.0,2.0,153.0,No,2,Madinaty,Installment,2025,Semi Finished,New Cairo - El Tagamoa
Apartment,1837500.0,3.0,3.0,175.0,No,Ground,Madinaty,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,250000.0,2.0,1.0,106.0,No,3,Sarai,Cash or Installment,soon,Not Finished,New Cairo - El Tagamoa
Penthouse,9380000.0,4.0,5.0,275.0,No,Highest,Lake view Residence,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2491600.0,3.0,2.0,154.0,No,Ground,Not in Compound,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa
Apartment,2500000.0,1.0,1.0,65.0,No,10+,Madinaty,Cash or Installment,Ready to move,Finished,New Capital City
Apartment,3350000.0,3.0,1.0,143.0,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,3240000.0,4.0,3.0,240.0,No,1,Madinaty,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,900000.0,4.0,3.0,233.0,No,3,Badya Palm Hills,Cash or Installment,Ready to move,Finished,6th of October
Apartment,8000000.0,3.0,3.0,217.0,No,2,Eastown,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,5850000.0,4.0,4.0,230.0,No,1,Hyde Park New Cairo,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,4500000.0,3.0,3.0,185.0,No,1,VGK,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Duplex,3420000.0,1.0,2.0,75.0,No,Ground,Monte Napoleon,Cash or Installment,2026,Finished,Mostakbal City
Apartment,420000.0,2.0,1.0,74.0,No,1,Madinaty,Installment,soon,Finished,Madinaty
Apartment,5650000.0,3.0,3.0,211.0,No,2,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment,2700000.0,3.0,2.0,205.0,No,3,Madinaty,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,4000000.0,2.0,2.0,122.0,No,Ground,Lake view Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2800000.0,2.0,2.0,135.0,No,2,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,4424000.0,3.0,3.0,158.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,Sheikh Zayed
Apartment,4450000.0,3.0,3.0,185.0,No,3,Hyde Park New Cairo,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,560000.0,4.0,2.0,231.0,No,1,Madinaty,Cash or Installment,soon,Finished,Mostakbal City
Apartment,6250000.0,2.0,2.0,156.0,No,1,Eastown,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3550000.0,3.0,3.0,151.0,No,2,Century City,Cash or Installment,2024,Finished,New Cairo - El Tagamoa
Apartment,450000.0,3.0,2.0,163.0,No,3,The Median,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment,1050000.0,3.0,2.0,155.0,No,6,Madinaty,Cash,Ready to move,Finished,Nasr City
Apartment,2350000.0,2.0,2.0,145.0,No,Ground,Hyde Park New Cairo,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Duplex,450000.0,4.0,4.0,222.0,No,1,Madinaty,Cash or Installment,soon,Finished,6th of October
Apartment,2500000.0,3.0,2.0,130.0,No,2,Mountain View iCity,Cash,Ready to move,Core & Shell,6th of October
Apartment,2500000.0,3.0,3.0,250.0,No,1,Madinaty,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
Apartment,2700000.0,3.0,2.0,140.0,No,2,Mountain View iCity,Cash,Ready to move,Core & Shell,6th of October
Duplex,4175000.0,2.0,2.0,97.0,No,Ground,Monte Napoleon,Cash or Installment,2026,Finished,Mostakbal City
Apartment,4100000.0,3.0,3.0,165.0,No,5,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,3381000.0,3.0,2.0,147.0,No,4,Madinaty,Cash or Installment,Ready to move,Finished,Saba Pasha
Duplex,2650000.0,3.0,2.0,280.0,No,Ground,Madinaty,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Apartment,4350000.0,3.0,3.0,145.0,No,2,Madinaty,Cash or Installment,Ready to move,Finished,Roushdy
Apartment,1850000.0,2.0,1.0,82.0,No,1,Madinaty,Installment,Ready to move,Finished,Madinaty
Apartment,4785000.0,3.0,3.0,165.0,No,3,Madinaty,Cash or Installment,Ready to move,Finished,Laurent
Apartment,1100000.0,3.0,1.0,130.0,No,Ground,Madinaty,Cash,Ready to move,Semi Finished,6th of October
Apartment,470000.0,3.0,2.0,156.0,No,Ground,Madinaty,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2100000.0,2.0,2.0,160.0,No,2,Hyde Park New Cairo,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,7900000.0,4.0,3.0,430.0,No,10+,Madinaty,Cash,Ready to move,Finished,Glim
Duplex,2600000.0,4.0,3.0,280.0,No,Ground,Madinaty,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Apartment,4500000.0,3.0,3.0,165.0,No,2,EL Patio Casa,Cash or Installment,Ready to move,Core & Shell,Shorouk City
Duplex,2135000.0,3.0,3.0,337.0,No,Ground,Madinaty,Cash,Ready to move,Semi Finished,Shorouk City
Penthouse,2760000.0,4.0,3.0,234.0,No,4,Galleria Moon Valley,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Duplex,10000000.0,4.0,3.0,317.0,No,3,Eastown,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,350000.0,2.0,2.0,103.0,No,2,Madinaty,Unknown Payment,Ready to move,Finished,Madinaty
Penthouse,6500000.0,3.0,3.0,159.0,No,5,Taj City,Cash or Installment,2026,Finished,New Cairo - El Tagamoa
Apartment,6500000.0,2.0,2.0,167.0,No,Ground,Capital Gardens,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,3800000.0,2.0,1.0,108.0,Yes,Ground,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment,8200000.0,3.0,3.0,340.0,No,5,Madinaty,Cash,Ready to move,Finished,Laurent
Apartment,8700000.0,4.0,4.0,217.0,No,2,Uptown Cairo,Unknown Payment,Ready to move,Finished,Mokattam
Apartment,1100000.0,3.0,2.0,144.0,No,2,Madinaty,Cash,Ready to move,Semi Finished,Tanta
Apartment,3125000.0,2.0,2.0,120.0,No,5,Taj City,Cash or Installment,2025,Finished,New Cairo - El Tagamoa
Apartment,4000000.0,3.0,2.0,200.0,No,5,Madinaty,Cash,Ready to move,Finished,Raml Station
Apartment,2100000.0,3.0,2.0,130.0,No,Ground,Madinaty,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,185000.0,1.0,1.0,79.0,No,3,Madinaty,Cash or Installment,2023,Core & Shell,Manakh District
Apartment,670000.0,4.0,2.0,150.0,No,3,Madinaty,Cash,Ready to move,Finished,Badr City
Apartment,400000.0,2.0,2.0,135.0,No,Ground,Madinaty,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3425000.0,4.0,3.0,250.0,No,3,Sarayat El Kattameya,Cash or Installment,Ready to move,Finished,Katameya
Duplex,5000000.0,3.0,3.0,210.0,No,2,Village Gate,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,2100000.0,2.0,3.0,160.0,No,3,Hyde Park New Cairo,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,1385000.0,2.0,3.0,117.0,No,Ground,Rhodes,Cash or Installment,Ready to move,Semi Finished,New Capital City
Duplex,3320000.0,1.0,1.0,73.0,No,Ground,Monte Napoleon,Cash or Installment,2026,Finished,Mostakbal City
Apartment,4000000.0,3.0,2.0,200.0,No,5,Madinaty,Cash,Ready to move,Finished,Raml Station
Apartment,3538000.0,3.0,3.0,149.0,No,2,Bloomfields,Cash or Installment,2024,Finished,Mostakbal City
Apartment,3140000.0,2.0,1.0,99.0,No,4,Rehab City,Cash,Ready to move,Finished,Rehab City
Studio,2500000.0,2.0,1.0,80.0,No,2,Uptown Cairo,Unknown Payment,Ready to move,Finished,Mokattam
Apartment,6200000.0,3.0,3.0,185.0,No,2,Eastown,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3800000.0,4.0,4.0,202.0,No,Ground,Madinaty,Cash,Ready to move,Core & Shell,6th of October
Apartment,1900000.0,2.0,1.0,65.0,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,4378500.0,3.0,2.0,110.0,No,1,Mountain View iCity,Cash or Installment,Ready to move,Not Finished,6th of October
Apartment,1700000.0,2.0,2.0,157.0,No,2,October Plaza Sodic,Cash or Installment,Ready to move,Core & Shell,6th of October
Apartment,10800000.0,3.0,3.0,214.0,No,Ground,Mivida,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,10800000.0,3.0,3.0,198.0,No,Ground,Villette,Installment,2023,Finished,New Cairo - El Tagamoa
Apartment,5700000.0,3.0,3.0,152.0,No,2,Madinaty,Installment,Ready to move,Finished,Sheikh Zayed
Apartment,1700000.0,3.0,2.0,150.0,No,3,Fifth Square,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,4100000.0,3.0,3.0,156.0,No,1,Madinaty,Unknown Payment,Ready to move,Finished,Sheikh Zayed
Apartment,1400000.0,3.0,1.0,125.0,No,6,Madinaty,Unknown Payment,Ready to move,Finished,Nasr City
Apartment,2000000.0,2.0,2.0,149.0,No,2,Villette,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3800000.0,2.0,2.0,120.0,No,1,Madinaty,Installment,Ready to move,Finished,Sheikh Zayed
Apartment,1250000.0,3.0,2.0,140.0,No,4,Madinaty,Cash,Ready to move,Finished,6th of October
Apartment,3500000.0,3.0,2.0,160.0,No,3,Galleria Moon Valley,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,4000000.0,3.0,3.0,194.0,No,2,Galleria Moon Valley,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,5100000.0,3.0,3.0,168.0,No,4,Madinaty,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
Apartment,1400000.0,3.0,2.0,150.0,No,2,Madinaty,Cash,soon,Finished,Obour City
Apartment,6200000.0,4.0,3.0,200.0,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,2100000.0,3.0,2.0,147.0,No,8,Madinaty,Cash,Ready to move,Finished,Laurent
Apartment,3779000.0,3.0,2.0,174.0,No,2,Madinaty,Installment,Ready to move,Semi Finished,Mostakbal City
Penthouse,2500000.0,4.0,4.0,275.0,No,5,Madinaty,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,710000.0,2.0,1.0,80.0,No,Ground,Degla Palms,Cash,Ready to move,Finished,Hadayek 6th of October
Apartment,3500000.0,2.0,2.0,200.0,Yes,Ground,Madinaty,Cash,Ready to move,Finished,Maamoura
Apartment,2600000.0,3.0,3.0,171.0,No,5,Madinaty,Unknown Payment,2025,Semi Finished,New Capital City
Apartment,295000.0,2.0,1.0,85.0,No,5,Madinaty,Cash,Ready to move,Finished,6th of October
Apartment,1850000.0,3.0,3.0,170.0,No,Ground,Madinaty,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Duplex,6200000.0,3.0,3.0,235.0,No,Ground,The Village,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,7000000.0,3.0,3.0,205.0,No,2,Beverly Hills,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,677000.0,3.0,2.0,133.0,No,2,Madinaty,Cash or Installment,Ready to move,Finished,Madinaty
Apartment,2656000.0,3.0,2.0,137.0,No,3,IL Bosco,Cash or Installment,soon,Finished,New Capital City
Duplex,1000000.0,3.0,3.0,327.0,No,2,Taj City,Cash or Installment,soon,Finished,New Cairo - El Tagamoa
Apartment,350000.0,3.0,2.0,200.0,No,2,Sarai,Cash or Installment,soon,Semi Finished,Madinaty
Apartment,6000000.0,3.0,3.0,216.0,No,3,Madinaty,Cash,Ready to move,Finished,Rehab City
Apartment,200000.0,2.0,2.0,120.0,No,2,Madinaty,Cash or Installment,soon,Semi Finished,Madinaty
Apartment,3500000.0,6.0,2.0,310.0,No,10+,Madinaty,Unknown Payment,Ready to move,Finished,Mandara
Apartment,1850000.0,3.0,2.0,145.0,No,1,Madinaty,Cash,Ready to move,Finished,Obour City
Apartment,7200000.0,3.0,2.0,230.0,No,1,Madinaty,Cash,Ready to move,Finished,Heliopolis
Apartment,760000.0,2.0,2.0,116.0,No,Ground,Madinaty,Cash or Installment,soon,Finished,New Cairo - El Tagamoa
Apartment,2970000.0,3.0,2.0,116.0,No,3,Madinaty,Cash,Ready to move,Finished,Madinaty
Duplex,3850000.0,4.0,4.0,400.0,No,Ground,Madinaty,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,600000.0,3.0,2.0,160.0,No,3,Madinaty,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1250000.0,3.0,2.0,150.0,No,Ground,Madinaty,Cash,Ready to move,Finished,Mokattam
Apartment,1600000.0,2.0,2.0,129.0,No,5,IL Bosco,Installment,Ready to move,Not Finished,New Capital City
Apartment,2839250.0,2.0,2.0,134.0,No,5,Al Burouj,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,5454607.0,3.0,3.0,161.0,No,1,Sky Condos Sodic,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3400000.0,3.0,2.0,200.0,No,1,Galleria Moon Valley,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2000000.0,2.0,2.0,115.0,No,2,Taj City,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,830000.0,3.0,2.0,155.0,No,7,Moon City,Cash,Ready to move,Semi Finished,Obour City
Apartment,3000100.0,3.0,2.0,124.0,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,2433300.0,2.0,2.0,130.0,No,1,Bloomfields,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,4800000.0,3.0,3.0,185.0,Yes,2,Midtown,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,5500000.0,4.0,3.0,300.0,No,2,Galleria Moon Valley,Unknown Payment,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment,483000.0,3.0,2.0,131.0,No,Ground,Madinaty,Cash or Installment,Ready to move,Finished,6th of October
Apartment,2360000.0,2.0,1.0,128.0,No,1,Taj City,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Duplex,12500000.0,3.0,5.0,355.0,No,Ground,New Giza,Cash,Ready to move,Finished,6th of October
Apartment,1750000.0,3.0,2.0,145.0,No,2,Neopolis,Cash,2025,Semi Finished,Mostakbal City
Apartment,3000000.0,3.0,2.0,178.0,No,3,Badya Palm Hills,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment,1850000.0,2.0,2.0,148.0,No,2,Madinaty,Cash,Ready to move,Finished,6th of October
Apartment,1400000.0,3.0,2.0,150.0,No,5,Madinaty,Cash,Ready to move,Finished,Mokattam
Apartment,1200000.0,3.0,2.0,148.0,No,6,Madinaty,Installment,Ready to move,Semi Finished,Mokattam
Apartment,320000.0,2.0,2.0,70.0,No,8,Madinaty,Cash,Ready to move,Finished,Abu Talat
Apartment,840000.0,2.0,1.0,120.0,No,5,Madinaty,Cash,Ready to move,Semi Finished,Mokattam
Apartment,906000.0,2.0,1.0,125.0,No,6,Madinaty,Cash,Ready to move,Semi Finished,Mokattam
Apartment,1000000.0,3.0,2.0,165.0,No,5,Madinaty,Cash,Ready to move,Semi Finished,Mokattam
Apartment,2200000.0,3.0,2.0,150.0,No,3,Al Maqsad,Installment,Ready to move,Finished,New Capital City
Apartment,3500000.0,3.0,3.0,180.0,No,5,Al Maqsad,Installment,Ready to move,Finished,New Capital City
Apartment,3540000.0,3.0,3.0,182.0,No,Ground,Taj City,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment,3335000.0,2.0,2.0,90.0,No,Ground,Kayan,Cash or Installment,soon,Finished,Sheikh Zayed
Apartment,950000.0,3.0,2.0,138.0,No,Ground,Madinaty,Cash,Ready to move,Semi Finished,Mokattam
Apartment,1250000.0,3.0,2.0,140.0,No,1,Madinaty,Cash,Ready to move,Semi Finished,6th of October
Apartment,1250000.0,3.0,2.0,280.0,No,10+,Madinaty,Cash,Ready to move,Finished,Gianaclis
Apartment,1000000.0,3.0,1.0,110.0,No,3,Madinaty,Cash,Ready to move,Finished,Cleopatra
Apartment,2300000.0,2.0,1.0,96.0,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty
